Unique_ID,Class_1_Probability
Candidate_22785,0.56
Candidate_44967,0.385
Candidate_53009,0.775
Candidate_53904,0.63
Candidate_36540,0.62
Candidate_46198,0.53
Candidate_3647,0.63
Candidate_10727,0.15
Candidate_24337,0.405
Candidate_31041,0.69
Candidate_3911,0.415
Candidate_36907,0.37
Candidate_16083,0.2
Candidate_49656,0.065
Candidate_9619,0.145
Candidate_45535,0.135
Candidate_31614,0.12
Candidate_18298,0.05
Candidate_5739,0.515
Candidate_44238,0.625
Candidate_6695,0.45
Candidate_27344,0.41
Candidate_47868,0.22
Candidate_42084,0.28
Candidate_17960,0.105
Candidate_43429,0.48
Candidate_9514,0.385
Candidate_22553,0.395
Candidate_13550,0.17
Candidate_42567,0.135
Candidate_700,0.445
Candidate_8335,0.755
Candidate_1604,0.335
Candidate_31120,0.4
Candidate_23314,0.19
Candidate_10993,0.35
Candidate_14462,0.115
Candidate_15944,0.345
Candidate_25727,0.19
Candidate_45546,0.33
Candidate_40766,0.555
Candidate_15384,0.62
Candidate_46274,0.11
Candidate_18990,0.14
Candidate_16259,0.405
Candidate_23514,0.29
Candidate_37251,0.11
Candidate_24646,0.53
Candidate_32145,0.785
Candidate_53212,0.79
Candidate_39717,0.295
Candidate_13527,0.45
Candidate_34662,0.38
Candidate_27107,0.125
Candidate_55003,0.575
Candidate_10153,0.565
Candidate_21430,0.18
Candidate_19273,0.7
Candidate_8591,0.74
Candidate_24008,0.12
Candidate_54870,0.32
Candidate_38448,0.545
Candidate_45689,0.495
Candidate_21096,0.195
Candidate_35065,0.68
Candidate_41261,0.57
Candidate_53936,0.14
Candidate_36323,0.345
Candidate_16621,0.06
Candidate_52335,0.56
Candidate_5198,0.455
Candidate_38147,0.41
Candidate_19750,0.22
Candidate_23989,0.15
Candidate_40878,0.43
Candidate_2796,0.505
Candidate_53676,0.6
Candidate_53695,0.485
Candidate_5090,0.51
Candidate_32978,0.225
Candidate_8599,0.53
Candidate_31836,0.5
Candidate_41965,0.38
Candidate_53431,0.485
Candidate_30879,0.28
Candidate_40919,0.395
Candidate_25433,0.27
Candidate_39962,0.59
Candidate_4877,0.31
Candidate_28974,0.605
Candidate_7395,0.47
Candidate_2518,0.835
Candidate_12001,0.32
Candidate_7762,0.685
Candidate_16715,0.13
Candidate_53478,0.96
Candidate_44586,0.66
Candidate_52014,0.36
Candidate_14172,0.025
Candidate_1016,0.36
Candidate_5503,0.275
Candidate_18110,0.29
Candidate_26253,0.47
Candidate_40418,0.175
Candidate_19086,0.27
Candidate_25843,0.485
Candidate_23534,0.4
Candidate_2559,0.375
Candidate_35259,0.49
Candidate_53453,0.505
Candidate_43989,0.49
Candidate_46284,0.585
Candidate_39948,0.755
Candidate_7279,0.535
Candidate_32378,0.245
Candidate_15450,0.32
Candidate_28977,0.365
Candidate_16385,0.465
Candidate_23268,0.385
Candidate_51142,0.81
Candidate_12521,0.555
Candidate_51023,0.515
Candidate_8332,0.29
Candidate_20872,0.285
Candidate_53402,0.5
Candidate_38,0.565
Candidate_45483,0.465
Candidate_4461,0.545
Candidate_15037,0.6
Candidate_4321,0.48
Candidate_13662,0.075
Candidate_3308,0.46
Candidate_54948,0.46
Candidate_36820,0.185
Candidate_427,0.435
Candidate_46539,0.295
Candidate_43349,0.105
Candidate_30074,0.455
Candidate_28778,0.31
Candidate_38436,0.285
Candidate_36649,0.035
Candidate_54847,0.895
Candidate_19952,0.265
Candidate_15036,0.3
Candidate_28604,0.025
Candidate_45795,0.345
Candidate_42207,0.14
Candidate_29113,0.23
Candidate_1551,0.575
Candidate_3384,0.395
Candidate_50557,0.79
Candidate_22799,0.545
Candidate_41079,0.32
Candidate_36851,0.035
Candidate_53143,0.545
Candidate_28395,0.16
Candidate_7110,0.21
Candidate_26045,0.315
Candidate_25448,0.52
Candidate_50019,0.42
Candidate_43196,0.125
Candidate_51185,0.715
Candidate_33320,0.28
Candidate_7707,0.535
Candidate_4610,0.48
Candidate_22051,0.045
Candidate_40690,0.205
Candidate_46680,0.42
Candidate_16191,0.105
Candidate_51766,0.645
Candidate_52963,0.19
Candidate_28125,0.23
Candidate_34542,0.26
Candidate_15255,0.415
Candidate_27811,0.22
Candidate_13859,0.25
Candidate_47886,0.545
Candidate_21294,0.41
Candidate_29861,0.125
Candidate_32376,0.015
Candidate_14318,0.21
Candidate_29972,0.275
Candidate_33613,0.115
Candidate_16041,0.425
Candidate_22294,0.295
Candidate_5472,0.355
Candidate_48657,0.62
Candidate_28030,0.265
Candidate_38245,0.375
Candidate_17583,0.46
Candidate_37898,0.105
Candidate_23341,0.595
Candidate_35553,0.245
Candidate_26458,0.11
Candidate_30465,0.23
Candidate_34337,0.2
Candidate_3114,0.925
Candidate_27686,0.45
Candidate_3598,0.59
Candidate_14169,0.195
Candidate_15694,0.26
Candidate_33482,0.17
Candidate_22982,0.465
Candidate_4996,0.68
Candidate_21036,0.275
Candidate_16277,0.16
Candidate_52124,0.305
Candidate_44203,0.285
Candidate_28082,0.395
Candidate_10180,0.275
Candidate_1015,0.455
Candidate_26995,0.27
Candidate_15438,0.195
Candidate_55046,0.96
Candidate_18655,0.36
Candidate_34457,0.42
Candidate_18288,0.265
Candidate_11122,0.14
Candidate_38084,0.285
Candidate_39486,0.235
Candidate_33546,0.185
Candidate_7474,0.47
Candidate_47322,0.83
Candidate_47680,0.405
Candidate_33030,0.025
Candidate_16867,0.36
Candidate_20403,0.195
Candidate_40927,0.51
Candidate_5069,0.45
Candidate_9900,0.445
Candidate_42352,0.515
Candidate_49653,0.07
Candidate_20062,0.46
Candidate_23193,0.595
Candidate_29966,0.4
Candidate_33898,0.03
Candidate_12999,0.42
Candidate_18626,0.35
Candidate_40602,0.71
Candidate_36078,0.36
Candidate_385,0.295
Candidate_23364,0.27
Candidate_40150,0.245
Candidate_12569,0.165
Candidate_40445,0.255
Candidate_8949,0.46
Candidate_8613,0.53
Candidate_1870,0.66
Candidate_31257,0.38
Candidate_40038,0.28
Candidate_8319,0.385
Candidate_21326,0.045
Candidate_38423,0.19
Candidate_47875,0.375
Candidate_346,0.49
Candidate_50564,0.625
Candidate_35874,0.34
Candidate_7876,0.635
Candidate_31007,0.255
Candidate_16588,0.035
Candidate_9953,0.515
Candidate_29940,0.285
Candidate_288,0.265
Candidate_33742,0.66
Candidate_13519,0.285
Candidate_23620,0.33
Candidate_25926,0.15
Candidate_4431,0.45
Candidate_47549,0.315
Candidate_22695,0.095
Candidate_30238,0.235
Candidate_969,0.48
Candidate_29034,0.29
Candidate_14027,0.46
Candidate_14832,0.475
Candidate_53606,0.53
Candidate_42753,0.505
Candidate_7814,0.45
Candidate_44285,0.595
Candidate_20589,0.58
Candidate_5762,0.23
Candidate_27426,0.405
Candidate_26257,0.36
Candidate_50984,0.34
Candidate_16330,0.13
Candidate_6255,0.485
Candidate_54311,0.545
Candidate_37496,0.04
Candidate_38241,0.285
Candidate_8913,0.76
Candidate_50426,0.375
Candidate_35224,0.755
Candidate_30035,0.01
Candidate_37504,0.285
Candidate_19898,0.335
Candidate_30590,0.41
Candidate_4900,0.64
Candidate_23502,0.125
Candidate_53242,0.655
Candidate_5115,0.51
Candidate_6188,0.565
Candidate_6399,0.565
Candidate_21811,0.64
Candidate_12685,0.395
Candidate_17160,0.51
Candidate_39554,0.51
Candidate_39,0.615
Candidate_22301,0.32
Candidate_29770,0.455
Candidate_21705,0.405
Candidate_32122,0.315
Candidate_44919,0.13
Candidate_34939,0.205
Candidate_51616,0.65
Candidate_28904,0.18
Candidate_17085,0.625
Candidate_361,0.445
Candidate_21766,0.28
Candidate_2116,0.725
Candidate_42998,0.345
Candidate_14840,0.34
Candidate_11879,0.365
Candidate_12339,0.4
Candidate_198,0.325
Candidate_43786,0.265
Candidate_2807,0.56
Candidate_22014,0.16
Candidate_17,0.51
Candidate_31252,0.5
Candidate_10484,0.495
Candidate_26883,0.445
Candidate_25064,0.48
Candidate_40670,0.68
Candidate_47346,0.335
Candidate_34814,0.215
Candidate_45615,0.29
Candidate_21441,0.61
Candidate_41328,0.605
Candidate_32457,0.37
Candidate_11870,0.535
Candidate_9422,0.925
Candidate_7815,0.575
Candidate_21977,0.05
Candidate_10583,0.385
Candidate_2567,0.67
Candidate_43411,0.09
Candidate_20972,0.49
Candidate_32382,0.39
Candidate_2275,0.44
Candidate_23236,0.54
Candidate_1456,0.47
Candidate_1883,0.58
Candidate_8802,0.605
Candidate_54135,0.62
Candidate_28531,0.25
Candidate_42589,0.68
Candidate_39707,0.22
Candidate_30928,0.625
Candidate_32224,0.14
Candidate_78,0.42
Candidate_23602,0.005
Candidate_54075,0.43
Candidate_46780,0.325
Candidate_9748,0.6
Candidate_13260,0.13
Candidate_17467,0.125
Candidate_8354,0.705
Candidate_35589,0.37
Candidate_18563,0.195
Candidate_54238,0.585
Candidate_37888,0.26
Candidate_33481,0.08
Candidate_12878,0.075
Candidate_40003,0.23
Candidate_43559,0.395
Candidate_51156,0.195
Candidate_12884,0.17
Candidate_47526,0.33
Candidate_47146,0.405
Candidate_10885,0.435
Candidate_15884,0.085
Candidate_33110,0.345
Candidate_4775,0.58
Candidate_28000,0.31
Candidate_48707,0.45
Candidate_29428,0.09
Candidate_283,0.375
Candidate_34528,0.58
Candidate_53137,0.635
Candidate_8033,0.12
Candidate_30919,0.465
Candidate_38920,0.205
Candidate_26136,0.51
Candidate_54266,0.105
Candidate_46103,0.18
Candidate_28431,0.06
Candidate_9206,0.51
Candidate_3953,0.445
Candidate_24302,0.615
Candidate_12613,0.645
Candidate_7031,0.285
Candidate_24946,0.515
Candidate_3036,0.665
Candidate_16019,0.255
Candidate_10178,0.7
Candidate_31219,0.405
Candidate_17776,0.025
Candidate_26848,0.53
Candidate_4205,0.495
Candidate_17066,0.24
Candidate_43220,0.47
Candidate_14920,0.01
Candidate_34315,0.12
Candidate_34765,0.13
Candidate_19256,0.325
Candidate_30912,0.255
Candidate_20215,0.065
Candidate_20751,0.495
Candidate_51872,0.085
Candidate_53507,0.465
Candidate_9936,0.455
Candidate_22616,0.33
Candidate_44094,0.165
Candidate_17973,0.31
Candidate_48559,0.245
Candidate_48605,0.26
Candidate_50227,0.72
Candidate_41960,0.19
Candidate_35792,0.07
Candidate_53336,0.335
Candidate_12513,0.58
Candidate_49907,0.18
Candidate_54868,0.62
Candidate_13489,0.4
Candidate_37582,0.43
Candidate_43723,0.02
Candidate_31311,0.055
Candidate_48375,0.305
Candidate_27715,0.24
Candidate_55070,0.89
Candidate_3004,0.695
Candidate_44167,0.28
Candidate_4504,0.49
Candidate_2060,0.515
Candidate_45586,0.325
Candidate_34932,0.635
Candidate_15904,0.01
Candidate_15939,0.545
Candidate_20140,0.37
Candidate_29696,0.57
Candidate_51327,0.635
Candidate_21380,0.34
Candidate_35490,0.33
Candidate_25567,0.405
Candidate_48201,0.545
Candidate_24898,0.115
Candidate_19780,0.45
Candidate_27907,0.35
Candidate_47171,0.47
Candidate_38874,0.335
Candidate_12158,0.22
Candidate_5297,0.495
Candidate_43504,0.295
Candidate_28731,0.0
Candidate_53461,0.535
Candidate_40782,0.09
Candidate_50020,0.045
Candidate_52445,0.495
Candidate_13669,0.515
Candidate_38353,0.15
Candidate_34986,0.275
Candidate_11357,0.475
Candidate_17522,0.12
Candidate_21529,0.4
Candidate_39356,0.085
Candidate_28802,0.45
Candidate_44202,0.545
Candidate_4999,0.49
Candidate_47865,0.335
Candidate_19517,0.71
Candidate_24473,0.28
Candidate_38911,0.4
Candidate_51405,0.52
Candidate_48402,0.475
Candidate_2915,0.57
Candidate_26375,0.365
Candidate_7274,0.44
Candidate_13633,0.43
Candidate_12671,0.165
Candidate_388,0.695
Candidate_6694,0.86
Candidate_3536,0.855
Candidate_54836,0.74
Candidate_54875,0.505
Candidate_16358,0.275
Candidate_34731,0.365
Candidate_41672,0.195
Candidate_52378,0.325
Candidate_28347,0.375
Candidate_25317,0.28
Candidate_37679,0.135
Candidate_39755,0.245
Candidate_42951,0.145
Candidate_53271,0.3
Candidate_55025,0.48
Candidate_28716,0.2
Candidate_34130,0.58
Candidate_42081,0.09
Candidate_41738,0.02
Candidate_34342,0.395
Candidate_32562,0.485
Candidate_3120,0.34
Candidate_20737,0.32
Candidate_41925,0.285
Candidate_5656,0.9
Candidate_29644,0.01
Candidate_1831,0.66
Candidate_4385,0.535
Candidate_36336,0.42
Candidate_47995,0.49
Candidate_9383,0.455
Candidate_25002,0.595
Candidate_51623,0.15
Candidate_1414,0.115
Candidate_27164,0.36
Candidate_44379,0.255
Candidate_41417,0.365
Candidate_4069,0.63
Candidate_8304,0.455
Candidate_23868,0.29
Candidate_28862,0.215
Candidate_53293,0.64
Candidate_2162,0.615
Candidate_39134,0.365
Candidate_40176,0.035
Candidate_52875,0.78
Candidate_26803,0.675
Candidate_51080,0.36
Candidate_29220,0.225
Candidate_31590,0.28
Candidate_42497,0.23
Candidate_3658,0.52
Candidate_18651,0.615
Candidate_52463,0.11
Candidate_19436,0.855
Candidate_46478,0.24
Candidate_23290,0.22
Candidate_15242,0.65
Candidate_5607,0.56
Candidate_16384,0.59
Candidate_25432,0.515
Candidate_14539,0.215
Candidate_14309,0.42
Candidate_50178,0.38
Candidate_33470,0.625
Candidate_28785,0.515
Candidate_45639,0.1
Candidate_29473,0.7
Candidate_31558,0.225
Candidate_17315,0.305
Candidate_21444,0.34
Candidate_44503,0.605
Candidate_20790,0.33
Candidate_48188,0.23
Candidate_36171,0.365
Candidate_37241,0.375
Candidate_14644,0.32
Candidate_32203,0.285
Candidate_28793,0.76
Candidate_38406,0.235
Candidate_8176,0.56
Candidate_50803,0.575
Candidate_14279,0.385
Candidate_11148,0.51
Candidate_17373,0.285
Candidate_30764,0.09
Candidate_7543,0.435
Candidate_6177,0.385
Candidate_54193,0.875
Candidate_32431,0.235
Candidate_33625,0.575
Candidate_16014,0.575
Candidate_14416,0.325
Candidate_40742,0.12
Candidate_21022,0.255
Candidate_32792,0.025
Candidate_41249,0.29
Candidate_21781,0.165
Candidate_50443,0.855
Candidate_14485,0.455
Candidate_43104,0.395
Candidate_17654,0.14
Candidate_10048,0.51
Candidate_38903,0.335
Candidate_49856,0.255
Candidate_41626,0.63
Candidate_463,0.535
Candidate_39348,0.235
Candidate_29242,0.625
Candidate_24802,0.375
Candidate_24865,0.555
Candidate_7029,0.43
Candidate_15659,0.125
Candidate_40641,0.285
Candidate_42244,0.535
Candidate_11170,0.42
Candidate_6585,0.49
Candidate_16531,0.38
Candidate_49281,0.495
Candidate_42550,0.38
Candidate_8488,0.445
Candidate_19721,0.435
Candidate_1453,0.64
Candidate_41034,0.455
Candidate_10654,0.675
Candidate_19657,0.28
Candidate_13940,0.625
Candidate_12650,0.2
Candidate_34414,0.14
Candidate_10568,0.81
Candidate_9816,0.4
Candidate_28445,0.635
Candidate_18983,0.315
Candidate_29703,0.29
Candidate_39501,0.12
Candidate_40296,0.545
Candidate_18825,0.12
Candidate_34921,0.355
Candidate_50464,0.645
Candidate_15412,0.31
Candidate_34375,0.77
Candidate_3826,0.365
Candidate_22694,0.305
Candidate_23955,0.505
Candidate_10842,0.62
Candidate_8835,0.53
Candidate_11937,0.815
Candidate_54205,0.58
Candidate_32052,0.675
Candidate_20595,0.305
Candidate_20877,0.335
Candidate_46930,0.41
Candidate_20719,0.14
Candidate_11692,0.645
Candidate_36528,0.44
Candidate_1405,0.82
Candidate_19642,0.04
Candidate_7154,0.59
Candidate_39767,0.33
Candidate_12772,0.21
Candidate_22888,0.175
Candidate_24812,0.3
Candidate_51558,0.33
Candidate_44954,0.365
Candidate_39780,0.285
Candidate_20103,0.075
Candidate_14394,0.595
Candidate_7746,0.625
Candidate_37599,0.385
Candidate_22623,0.24
Candidate_35308,0.275
Candidate_39982,0.405
Candidate_28754,0.325
Candidate_21969,0.03
Candidate_45295,0.065
Candidate_11520,0.41
Candidate_37524,0.47
Candidate_50359,0.4
Candidate_7979,0.69
Candidate_2392,0.625
Candidate_9245,0.625
Candidate_35218,0.1
Candidate_52190,0.64
Candidate_32498,0.46
Candidate_37247,0.155
Candidate_46784,0.06
Candidate_42503,0.195
Candidate_29376,0.01
Candidate_24320,0.5
Candidate_32325,0.46
Candidate_43583,0.22
Candidate_16120,0.125
Candidate_43803,0.295
Candidate_47401,0.425
Candidate_21650,0.295
Candidate_42783,0.115
Candidate_19255,0.125
Candidate_49112,0.46
Candidate_40058,0.45
Candidate_28369,0.16
Candidate_25669,0.255
Candidate_3821,0.695
Candidate_15628,0.61
Candidate_4265,0.495
Candidate_41206,0.57
Candidate_30547,0.18
Candidate_26183,0.63
Candidate_27284,0.55
Candidate_34208,0.5
Candidate_35854,0.29
Candidate_2768,0.45
Candidate_40687,0.045
Candidate_27843,0.86
Candidate_25695,0.415
Candidate_272,0.25
Candidate_54314,0.16
Candidate_9885,0.42
Candidate_44154,0.37
Candidate_18807,0.34
Candidate_10006,0.21
Candidate_17087,0.195
Candidate_44050,0.525
Candidate_33112,0.46
Candidate_49333,0.435
Candidate_35337,0.37
Candidate_12086,0.49
Candidate_27186,0.105
Candidate_29729,0.465
Candidate_6548,0.42
Candidate_27406,0.37
Candidate_25323,0.31
Candidate_2133,0.5
Candidate_35591,0.285
Candidate_44107,0.3
Candidate_29385,0.355
Candidate_20558,0.63
Candidate_37840,0.295
Candidate_8188,0.42
Candidate_27420,0.595
Candidate_24237,0.4
Candidate_33437,0.02
Candidate_47375,0.4
Candidate_24580,0.29
Candidate_16440,0.325
Candidate_49658,0.405
Candidate_28737,0.365
Candidate_52491,0.64
Candidate_49808,0.195
Candidate_4793,0.665
Candidate_28197,0.305
Candidate_12149,0.345
Candidate_45911,0.34
Candidate_52152,0.095
Candidate_6221,0.555
Candidate_47627,0.225
Candidate_2390,0.325
Candidate_36057,0.23
Candidate_31412,0.29
Candidate_1838,0.425
Candidate_36798,0.59
Candidate_22979,0.17
Candidate_1529,0.555
Candidate_14000,0.42
Candidate_48399,0.02
Candidate_246,0.415
Candidate_14964,0.565
Candidate_15224,0.115
Candidate_51411,0.86
Candidate_15768,0.415
Candidate_50236,0.285
Candidate_51277,0.41
Candidate_2046,0.575
Candidate_39477,0.315
Candidate_18094,0.265
Candidate_43587,0.26
Candidate_13526,0.415
Candidate_53918,0.31
Candidate_22741,0.515
Candidate_29870,0.76
Candidate_8423,0.685
Candidate_44775,0.28
Candidate_31200,0.17
Candidate_39958,0.395
Candidate_6777,0.42
Candidate_11153,0.615
Candidate_52321,0.925
Candidate_11603,0.925
Candidate_17777,0.31
Candidate_45481,0.535
Candidate_15147,0.215
Candidate_54927,0.85
Candidate_11707,0.305
Candidate_43878,0.575
Candidate_14268,0.735
Candidate_59,0.495
Candidate_45613,0.435
Candidate_28747,0.145
Candidate_50832,0.515
Candidate_28564,0.105
Candidate_13643,0.46
Candidate_26906,0.05
Candidate_50148,0.69
Candidate_10772,0.285
Candidate_28355,0.315
Candidate_3378,0.16
Candidate_46444,0.55
Candidate_23440,0.045
Candidate_31420,0.24
Candidate_4806,0.355
Candidate_38995,0.01
Candidate_32335,0.035
Candidate_52409,0.45
Candidate_18215,0.08
Candidate_24495,0.44
Candidate_31971,0.3
Candidate_47762,0.32
Candidate_21142,0.585
Candidate_53739,0.33
Candidate_49210,0.265
Candidate_42898,0.55
Candidate_25914,0.19
Candidate_20881,0.255
Candidate_6374,0.425
Candidate_44436,0.05
Candidate_51796,0.38
Candidate_32933,0.39
Candidate_51194,0.57
Candidate_30347,0.235
Candidate_35480,0.575
Candidate_858,0.475
Candidate_27696,0.445
Candidate_51753,0.675
Candidate_5200,0.785
Candidate_39263,0.145
Candidate_49200,0.24
Candidate_9260,0.54
Candidate_25903,0.45
Candidate_53282,0.34
Candidate_41452,0.235
Candidate_39836,0.24
Candidate_54104,0.575
Candidate_53751,0.45
Candidate_29435,0.26
Candidate_11204,0.35
Candidate_32216,0.35
Candidate_51645,0.475
Candidate_25159,0.26
Candidate_14503,0.015
Candidate_37858,0.37
Candidate_36313,0.295
Candidate_34793,0.37
Candidate_6738,0.58
Candidate_4729,0.35
Candidate_54854,0.565
Candidate_18468,0.34
Candidate_21014,0.165
Candidate_36864,0.445
Candidate_26327,0.445
Candidate_12963,0.405
Candidate_16850,0.235
Candidate_1543,0.435
Candidate_14770,0.39
Candidate_2428,0.705
Candidate_45480,0.6
Candidate_52447,0.375
Candidate_50664,0.765
Candidate_26810,0.355
